times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
1	False	createlowheated	tfmg:coke (TFMG coking byproduct — coal coked into cleaner industrial coke)	createlowheated:basic_burner (TFMG coke accepted as a premium burner fuel — burns longer per unit than coal, making the TFMG fuel-processing chain a genuine Create heating upgrade)	create	M-32	ACCEPT	{'ACCEPT': 1}	a TFMG coking oven turns coal into coke that lasts twice as long in the Basic Burner — the industrial fuel chain closes 
1	False	createlowheated	createlowheated:basic_burner (requires solid furnace fuel to run Create basin processes)	MineColonies colony route (a charcoal burner / woodcutter hut produces charcoal cheaply in bulk as the colony-cheaper path to heat fuel, vs. manual mining)	economy	M-28	ACCEPT	{'ACCEPT': 1}	the burner that makes heat a managed resource makes a charcoal-producing colony a load-bearing supplier for every Create
1	False	createlowheated	solid furnace fuel (coal / charcoal / biomass pellets — any c:fuels item accepted by basic_burner)	createlowheated:basic_burner consumption (ongoing burn demand)	survival	M-26	ACCEPT	{'ACCEPT': 1}	heat is now a fuel sink that never stops — every basket of charcoal that burns in the burner is demand the survival/farm
1	False	createmechanicalcompanion	createmechanicalcompanion:optical_sensor (mid-tier module, precision-crafted)	create_new_age:energising	create	M-06	REJECT	{'REJECT': 1}	the optical_sensor is already built via create:sandpaper_polishing + sequenced_assembly (inbound weaves exist). Routing 
1	False	createmechanicalcompanion		Aeronautics M-24 component framing — the booster_rocket module shares physical identity with an Aeronautics thruster component; require one as a crafting ingredient in a low-tier Aeronautics thruster recipe	aeronautics	M-24	ACCEPT	{'ACCEPT': 1}	the same clockwork booster that propels the mechanical wolf can be scaled up to power a ship's thruster — an elegant sha
1	False	createmechanicalcompanion	createmechanicalcompanion:mob_radar	occultism:spirit_fire	magic	M-19	REJECT	{'REJECT': 1}	soul-fire haunting a radar device is tonal stretch — the radar is a mechanical scanner, not a soul vessel; the haunting 
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf_link (companion item)	loot-seed	economy	M-08	ACCEPT	{'ACCEPT': 1}	Illager Engineer (this mod's new hostile) drops a blueprint_painting — a rare schematic sold to a Numismatics fence for 
1	False	createmechanicalcompanion	createmechanicalcompanion:mounted_crossbow / combat modules	recipe	aeronautics	M-24	REJECT	{'REJECT': 1}	The wolf is a personal ground companion, not a ship component. Mounting it on an airframe is thematically incoherent — a
1	False	createmechanicalcompanion	createmechanicalcompanion:netherite_plates (a distinct netherite-plate intermediate)	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 1}	Netherite plates are the raw material of the mechanical wolf's body armor — they're a derpack-style incomplete part, a m
1	False	createmechanicalcompanion	createmechanicalcompanion:optical_sensor (the companion's sensor module)	create:deploying / item_application onto base wolf-link	create	M-20	ACCEPT	{'ACCEPT': 1}	Deploying an optical sensor onto the wolf-link upgrades it in-place — a light single-step application on a powerful item
1	False	createmechanicalcompanion	illager_engineer spawn egg / mob (spawns with the mod — an Illager Engineer variant)	loot-table: drop → occultism:spirit_trade or Create boss-key	create	M-15	ACCEPT	{'ACCEPT': 1}	The Illager Engineer carries a blueprint painting — beating one drops a schematic shard that gates a Create mechanical w
1	False	createmechanicalcompanion	createmechanicalcompanion:optical_sensor	occultism:ritual	magic	M-11	REJECT	{'REJECT': 1}	Tone mismatch — an optical sensor is explicitly an industrial/clockwork item; dropping it into an Occultism pentacle rit
1	False	createmechanicalcompanion	createmechanicalcompanion:mob_radar	aeronautics construction recipe / item_application	aeronautics	M-24	REJECT	{'REJECT': 1}	M-24 is specifically "mechanical component → propeller/engine/control surface (drivetrain)." A radar is a sensor, not a 
1	False	createmechanicalcompanion	createmechanicalcompanion:illager_engineer (loot=yes)	loot-seed (seeding a drop into this mob's table)	magic	M-02	REJECT	{'REJECT': 1}	The illager_engineer is a combat challenge mob tied to the companion acquisition quest. Seeding a magic reagent in it cr
1	True	createmechanicalcompanion	endgame motherboard / quantum_drive (the deepest part of the build)	boss signature drop as a gate input on the incomplete_* sequenced-assembly step	survival	M-15	ACCEPT	{'ACCEPT': 1}	the wolf's "brain" is the flagship tier — gating the final motherboard behind a boss drop puts the companion on the DESI
1	True	createmechanicalcompanion	optical_sensor / mob_radar (targeting + detection components)	create:deploying / sequenced_assembly as shared parts feeding Aeronautics control/sensor surfaces	aeronautics	M-24	REJECT	{'REJECT': 1}	tempting (sensors→drivetrain/control), but these are bespoke single-purpose companion parts, not a general mechanical co
1	False	createmechanicalcompanion					ACCEPT	{'ACCEPT': 1, 'REJECT': 1}	booster_rocket appears to be a wolf-companion module, not a loose propulsion component; routing it into aeronautics cons
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf_link	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	tone clash — a clockwork wolf soul-fused via spirit fire is lore-incoherent; Occultism's spirit_fire transmutes organic 
1	False	createmechanicalcompanion	createmechanicalcompanion loot (illager_engineer_spawn_egg drops)	loot-seed	economy	M-15	ACCEPT	{'ACCEPT': 1}	the Illager Engineer (createmechanicalcompanion's custom mob) drops a rare blueprint fragment seeded into its loot — a b
1	False	createmechanicalcompanion	createmechanicalcompanion items (optical_sensor, quantum_drive, wolf modules)	any magic/occult method	magic		REJECT	{'REJECT': 1}	theme clash + no motif fit; the companion is a personal combat reward gated behind Create, not an economy or magic node.
1	False	createmechanicalcompanion	createmechanicalcompanion:quantum_drive / optical_sensor (endgame module parts)	occultism:miner or ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 1}	The quantum drive and optical sensor are advanced modules; requiring an Occultism-imbued material (summoned rare essence
1	False	createmechanicalcompanion	createmechanicalcompanion:illager_engineer_spawn_egg (hostile mob)	loot-seed	survival	M-02	ACCEPT	{'ACCEPT': 1}	The Illager Engineer is a hostile mob tied to this mod; seeding its drop table with a magic reagent (Crystallized Blood 
1	False	createmechanicalcompanion	createmechanicalcompanion:mob_radar / optical_sensor	create_new_age:energising	create	M-17	REJECT	{'REJECT': 1}	charging an optical sensor via FE would be thematically sensible but the dossier notes the build chain is already deep s
1	False	createmechanicalcompanion	incomplete_mechanical_wolf_motherboard / optical_sensor (endgame sequenced parts)	create:sequenced_assembly (already inbound)	create	M-06	ACCEPT	{'ACCEPT': 1}	a netherite-tier derpack:incomplete_* chain makes the wolf companion a legitimate endgame Create milestone, not just a r
1	False	createmechanicalcompanion	quantum_drive / optical_sensor outputs	recipe (used as magic catalyst in Ars/Occultism ritual)	magic	M-10	REJECT	{'REJECT': 1}	tone clash — a brass clockwork wolf is firmly industrial; having its CPU parts feed arcane rituals feels arbitrary ("why
1	False	createmechanicalcompanion	createmechanicalcompanion:quantum_drive (high-tier internal part)	create:sequenced_assembly gated by a boss drop	create	M-15	ACCEPT	{'ACCEPT': 1}	the quantum drive, the wolf's "brain," is the natural boss-key gate — a rare drop from a strong boss unlocks the deepest
1	False	createmechanicalcompanion	createmechanicalcompanion (wolf companion) as combat logistics	aeronautics ship crew concept	aeronautics	M-24	REJECT	{'REJECT': 1}	M-24 is for mechanical components feeding propulsion/control recipes; the wolf is a companion entity, not a drivetrain p
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf_link (the summoner item)	create:deploying / item_application	aeronautics	M-20	ACCEPT	{'ACCEPT': 1}	a mechanical wolf is itself a kinetic contraption — deploying the wolf link onto a structural frame at an assembly stati
1	False	createmechanicalcompanion	createmechanicalcompanion:quantum_drive / optical_sensor (high-tier components)	occultism:spirit_trade or spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	tone clash — quantum_drive and optical_sensor are pure-tech gear; routing them through Occultism's spirit fire reads as 
1	False	createmechanicalcompanion	createmechanicalcompanion:quantum_drive / optical_sensor (endgame parts)	boss loot / boss-key gate (require a boss-drop component — e.g. a Cataclysm-tier essence — as input to the sequenced assembly for the highest-tier motherboard, gating the wolf's top capabilities)	survival	M-15	ACCEPT	{'ACCEPT': 1}	The wolf's quantum drive can't be assembled without an alloy crystallized from a Cataclysm boss drop — the most powerful
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf (personal combat companion, unique to the owner)	service-for-hire (a wolf-builder specialist sells wolf-assembly as a service — building the companion for other players who lack the deep Create chain)	economy	M-33	ACCEPT	{'ACCEPT': 1}	The wolf's build chain (netherite plates, sequenced assembly, arcane attunement) is its own specialisation — a Create ex
1	False	createmechanicalcompanion	createmechanicalcompanion: loot=yes (companion mod has loot entries)	loot-seed (seed an incomplete_mechanical_wolf_motherboard fragment into rare dungeon loot, motivating early exploration toward the Create tech tier)	survival	M-15	ACCEPT	{'ACCEPT': 1}	A crumbling blueprint fragment found in a dungeon chest hints at the mechanical wolf's design — explorers bring it to a 
1	False	createmechanicalcompanion	createmechanicalcompanion: mechanical wolf as combat unit	bare sell / no demand-gate	economy	M-33	REJECT	{'REJECT': 1}	"sell the wolf" is ambient endpoint; captured already by M-33 service link above which is the demand-gating form.
1	False	createmechanicalcompanion	createmechanicalcompanion:quantum_drive (endgame module part)	create:sequenced_assembly already present; could add occultism:spirit_trade or ars imbuement as a required step to get the quantum substrate	magic	M-29	ACCEPT	{'ACCEPT': 1}	A quantum drive processing information at speed needs an arcane substrate that Create's machines alone cannot forge — ma
1	False	createmechanicalcompanion	createmechanicalcompanion all modules (everyday combat use)	bare "it's useful in combat"	survival		REJECT	{'REJECT': 1}	"companion helps in combat" is ambient survival use, not a weave — no demand-gating, no method routing. No motif fits.
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf_link (summoning item)	M-34 combat-supply	economy	M-34	ACCEPT	{'ACCEPT': 1}	the Mechanical Wolf is a crafted combat companion requiring netherite-tier Create parts; a combat/tech specialist builds
1	False	createmechanicalcompanion	createmechanicalcompanion:optical_sensor / quantum_drive (high-tier sub-assemblies)	M-29 cross-route dependency	magic	M-29	ACCEPT	{'ACCEPT': 1}	gate the `quantum_drive` or `optical_sensor` component behind an Ars Nouveau imbuement step (imbue a precision lens with
1	False	createmechanicalcompanion	createmechanicalcompanion:illager_engineer (hostile mob, spawn egg present, loot=yes)	loot-seed	survival	M-02	ACCEPT	{'ACCEPT': 1}	the Illager Engineer is a combat mob; seed its loot table with a scarce Create subcomponent (e.g. a stripped casing or p
1	False	createmechanicalcompanion	Mechanical Wolf	emergent service (a combat-outfitted player rents wolf escort to vulnerable crafters)	economy	M-33	ACCEPT	{'ACCEPT': 1}	the wolf-owner sells patrol contracts — mechanical muscle as a paid service in the server economy.
1	False	createmechanicalcompanion	Mechanical Wolf modules (shock/fire attack)	ars_nouveau:imbuement (enchanting the wolf's combat core with Ars source for a magic-infused upgrade)	magic	M-10	REJECT	{'REJECT': 1}	the wolf is purely a mechanical automaton; injecting Ars magic into a clockwork device clashes tonally (steam-punk vs ar
1	False	createmechanicalcompanion	createmechanicalcompanion modules (optical sensor, mob radar)	selling modules to non-combat players	economy		REJECT	{'REJECT': 1}	"modules are tradeable" is the ambient economy endpoint — every item is tradeable; this is not a demand-gating link; no 
1	False	createmechanicalcompanion	createmechanicalcompanion endgame modules (booster_rocket, combat modules)	create:sequenced_assembly (already inbound) → MineColonies research gate	economy	M-37	ACCEPT	{'ACCEPT': 1}	The most advanced wolf modules (booster, mob_radar, mounted_crossbow) require a MineColonies research unlock (e.g. Mecha
1	False	createmechanicalcompanion	createmechanicalcompanion modules (optical_sensor / mob_radar)	create:sequenced_assembly already established	create	M-06	REJECT	{'REJECT': 1}	already captured — the dossier confirms inbound Create weaves (deploying, mechanical_crafting, sandpaper_polishing, sequ
1	False	createmechanicalcompanion	createmechanicalcompanion (combat companion → survival pressure overlap)	M-34 combat-route supply	economy	M-34	REJECT	{'REJECT': 1}	Owner-locked, non-tradeable item — no economy trade surface. M-34 requires the fighter to supply goods to others; a pers
1	False	createmechanicalcompanion	createmechanicalcompanion:booster_rocket (a module item in the item sample)	aeronautics tie — a rocket-equipped wolf as personal propulsion	aeronautics	M-01	REJECT	{'REJECT': 1}	No-motif — personal rocket propulsion for a wolf companion doesn't map to any accepted M-01..M-38 motif. The aeronautics
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf_link (personal companion summoner)	occultism:spirit_trade	magic	M-18	REJECT	{'REJECT': 1}	spirit-trade acquires scarce materials via Occultism dimensional miners — the wolf link is a personal craftable, not a m
1	False	createmechanicalcompanion	createmechanicalcompanion:netherite_plates (endgame material input)	boss-drop gate	survival	M-15	REJECT	{'REJECT': 1}	netherite plates already gate naturally behind the vanilla netherite progression chain (ancient debris → netherite ingot
1	False	createmechanicalcompanion	create:haunting on a wolf component → spirit output	create:haunting	magic	M-19	REJECT	{'REJECT': 1}	haunting a mechanical wolf part into a soul item clashes with the mod's clockwork-mechanical vibe; there is no natural m
1	False	createmechanicalcompanion	createmechanicalcompanion:mechanical_wolf (functional combat companion, high-value personal asset)	occultism:spirit_trade (a spirit-trade deal: a wizard offers an occultism-sourced rare part — e.g. an afrit essence — in exchange for a quantum_drive component, creating a cross-route dependency where the Create wolf-builder needs a magic-side reagent)	magic	M-29	ACCEPT	{'ACCEPT': 1}	the wolf's quantum brain runs on a spirit-fused timing crystal — the clockwork builder must trade with the occultist
1	False	createmechanicalcompanion	createmechanicalcompanion Illager Workshop structure (loot=yes — 6 chest types including illager_workshop_create_items containing mechanical_wolf_motherboard + optical_sensor)	loot-seed — seed a rare magic reagent (Ars source_gem, Occultism soul gem, or an Iron's scroll) into the Illager Workshop bedroom/roof chest loot	magic	M-02	ACCEPT	{'ACCEPT': 1}	the Illager Engineer has clearly been experimenting — finding a looted magic reagent in their workshop is a discovery th
1	False	createmetalwork	createmetalwork c:crushed_raw_materials/palladium (and other magic-adjacent metals: osmium, quicksilver, etc.)	create:crushing → ars_nouveau:imbuement or occultism:spirit_fire	magic	M-10	ACCEPT	{'ACCEPT': 1}	crushed palladium (Galosphere's metal, already tagged by Metalwork) and quicksilver are the kind of rare metallic dusts 
1	False	createmetalwork	createmetalwork:molten_steel_bucket (high-tier alloy, endgame)	createbigcannons:melting (CBC's own melt path)	aeronautics		REJECT	{'REJECT': 1}	Metalwork and CBC both handle molten metals but through different fluid systems; cross-mod molten-fluid compatibility is
1	False	createmetalwork	createmetalwork:crushed_andesite (everyday byproduct)	create:crushing recycle	create	M-04	REJECT	{'REJECT': 1}	crushed andesite is already an internal Create byproduct (andesite alloy path). Adding it here is a within-Create deepen
1	False	createmetalwork	magic-mod metal ores (occultism raw ores, galosphere metals)	create:crushing (createmetalwork crush tags)	create	M-03	ACCEPT	{'ACCEPT': 1}	the same crush→melt pipeline that doubles iron also doubles the occult/arcane metal harvest — one Create investment pays
1	False	createmetalwork	createmetalwork molten_netherite / molten_steel	create:sequenced_assembly — gate a high-tier Create component's sequenced step on a specific molten-metal input, using createmetalwork as a prerequisite processing tier (M-06 style depth)	create	M-06	REJECT	{'REJECT': 1}	createmetalwork is already squarely in the Create pillar (anchor 1); adding an intra-Create weave doesn't add a 2nd pill
1	False	createmetalwork	createmetalwork:crushed_raw_materials/* (the broad c:tag set — palladium, platinum, quicksilver, etc.)	occultism:crushing or ars_nouveau:imbuement to yield magic-side metal outputs	magic	M-10	ACCEPT	{'ACCEPT': 1}	quicksilver crushed ore run through occult processing yields a mercury-adjacent essence — the metallurgy pipeline feeds 
1	False	createmetalwork	molten magic-mod metals (e.g. occultism silver → createmetalwork molten path)	create:mixing (createmetalwork's crush+melt route)	magic	M-03	ACCEPT	{'ACCEPT': 1}	magic-mod ores double through the same foundry as mundane metals — the Create spine serves the magic pillar's material n
1	False	createmetalwork	Create-processed scarce metals (steel, platinum, osmium, etc.) → coin	numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	the foundry's refined output is a natural mint feedstock — scarcity feeds the economy through the machine floor
1	False	createmetalwork		create:mixing → mold-cast into a shaped component	magic	M-03	ACCEPT	{'ACCEPT': 1}	the foundry pipeline doesn't care what ore went in — magic metals melt the same way; a mage who wants a silver-alloy cas
1	False	createmetalwork		numismatics mint (M-08)	economy	M-08	ACCEPT	{'ACCEPT': 1}	these are uncommon metals the pack can make scarce by biome-gating; a palladium ingot coming out of the foundry is natur
1	False	createmetalwork	crushed forms of common metals	recipe (create:crushing byproduct → occultism:spirit_fire reagent input)	magic	M-11	REJECT	{'REJECT': 1}	occultism spirit_fire consumes organic/soul items as its native material; crushed metal as a spirit-fire input is themat
1	False	createmetalwork	createmetalwork:molten_platinum / molten_mythril (and others)	create:pressing (ingot → plate) → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	The molten-metal foundry is the pack's mint feeder — ore in, ingot out, coin in the market; the more metals createmetalw
1	False	createmetalwork	magic-mod ores (galosphere:palladium, occultism:silver) via createmetalwork:crushed_* c:tags	create:crushing → create:mixing (molten) → create:compacting (cast)	magic	M-03	ACCEPT	{'ACCEPT': 1}	Arcane ores — palladium, silver, quicksilver — yield more ingots when crushed and melted in a Create foundry, giving mag
1	False	createmetalwork	createmetalwork:molten_netherite	create:sequenced_assembly	create	M-06	REJECT	{'REJECT': 1}	M-06 is the sequenced-assembly keystone for endgame multi-stage chains through derpack:incomplete_* parts; createmetalwo
1	False	createmetalwork	createmetalwork crushed magic-metal ores (palladium c:tag, future occultism/galosphere ores)	create:crushing	magic	M-03	ACCEPT	{'ACCEPT': 1}	magic-mod ores (galosphere palladium, future occultism ore) pass through createmetalwork's crush+melt doubling like any 
1	False	createmetalwork	createmetalwork:molten_iron / molten_brass / molten_steel (processed via create:crushing→mixing→compacting)	numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	refined molten metal is the natural upstream of a mint — process scarce ore through the foundry, cast ingots, mint coin;
1	False	createmetalwork	createmetalwork crushed scarce metals (palladium, osmium, platinum, etc.) processed via create:mixing → molten → ingots	numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	Refining a scarce regional metal through the molten pipeline is exactly how coin feedstock is meant to work — the foundr
1	False	createmetalwork	createmetalwork:molten_netherite / molten_steel	tfmg:casting	create	M-05	REJECT	{'REJECT': 1}	M-05 requires the mod's own machine as the gate; createmetalwork has no machine of its own (rides Create basins). This w
1	True	createmetalwork	crushed forms of magic-mod ores (occultism silver, galosphere palladium)	create:crushing/mixing (its own molten pipeline)	magic	M-03	ACCEPT	{'ACCEPT': 1}	"the magic side's scarce metal gets the same Create doubling reward as any other ore" — method-pull: it already tags cru
1	False	createmetalwork	createmetalwork crushed/molten ore byproducts → occultism:spirit_fire / ritual	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	there is no confirmed occultism recipe consuming molten metal byproducts — spirit_fire works on organic drops, not molte
1	False	createmetalwork	createmetalwork:molten_netherite_bucket	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 1}	netherite-grade alloy is endgame; routing molten netherite through a sequenced-assembly chain (pour → quench → temper → 
1	False	createmetalwork	molten metal fluids (e.g. molten_steel, molten_brass)	aeronautics structural recipe	aeronautics	M-23	ACCEPT	{'ACCEPT': 1}	Airframe and hull blocks require cast structural alloy; createmetalwork's molten-cast pipeline is the natural supplier o
1	False	createmetalwork	createmetalwork crushed ore byproducts	create:crushing (byproduct → experience nugget)	create	M-32	REJECT	{'REJECT': 1}	byproduct-experience-nugget is already the standard create:crushing pattern (M-03 / M-04 established); proposing it agai
1	False	createmetalwork	createmetalwork:crushed_raw_materials/palladium (galosphere)	create:crushing → craft	create	M-03	REJECT	{'REJECT': 1}	Palladium (galosphere `c:ingots/palladium`) is already in the crush pipeline; flagging it separately adds no new link. T
1	True	createmetalwork	c:crushed_raw_materials/* of scarce regional metals	GTMOGS regional ore-gen → its crush+melt yield bonus	economy	M-30	ACCEPT	{'ACCEPT': 1}	it ups the yield of scarce regional metals, so a smelting specialist in an ore-rich region refines for everyone — the do
1	True	createmetalwork	molten metals → player-pressed coin	create:* → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	its refined scarce metals are the natural feedstock a player presses into Numismatics coin — minting as a specialization
1	False	createmetalwork	createmetalwork crushed_raw_materials/* tags (covers palladium, osmium, quicksilver — magic-mod metals)	create:crushing → magic mod processing step	magic	M-29	ACCEPT	{'ACCEPT': 1}	Your Ars workshop runs on palladium dust — and the only way to stretch that ore is through a crusher you might not own.
1	False	createmetalwork	createmetalwork:crushed_netherite_scrap	create:crushing → create:mixing (existing createmetalwork chain) → create_enchantment_industry:grinding	create	M-32	ACCEPT	{'ACCEPT': 1}	crushing netherite scrap doesn't waste the gold byproduct — it feeds the enchanting grindstone, closing a production cir
1	False	createmetalwork	createmetalwork:molten_netherite / molten_steel	create:sequenced_assembly	aeronautics	M-23	ACCEPT	{'ACCEPT': 1}	Aeronautics high-tier hull plates and structural components require poured molten steel or netherite alloy — the metalwo
1	False	createmetalwork	createmetalwork:crushed_andesite / molten_andesite_alloy	create:mixing → andesite alloy	create	M-32	ACCEPT	{'ACCEPT': 1}	Crushed andesite and molten andesite alloy are byproducts of Create's ore processing that the metalwork chain captures a
1	False	createmetalwork	createmetalwork:molten_brass (processed copper+zinc)	create:mechanical_crafting	aeronautics	M-24	REJECT	{'REJECT': 1}	Brass is already a first-class Create material for mechanical components (cogwheels, etc.); routing molten brass specifi
1	False	createmetalwork	occultism / galosphere magic-mod ores	create:crushing (createmetalwork pipeline)	magic	M-03	ACCEPT	{'ACCEPT': 1}	Magic-world ores run through the same industrial crushing-and-melting line as mundane metals, doubling yield and threadi
1	False	createmetalwork	createmetalwork:molten_netherite_bucket	create:compacting → endgame aeronautics hull block	aeronautics	M-23	ACCEPT	{'ACCEPT': 1}	A netherite-cast hull plate is the material of a flagship warship — only the most advanced foundry operation produces th
1	False	createmetalwork	magic-mod ores (occultism silver, galosphere palladium — noting the palladium/silver naming gotcha from CLAUDE.md: galosphere items are tagged c:ingots/palladium, not silver) through createmetalwork's crush+melt pipeline	create:crushing → create:mixing (M-03 ore-doubling reward for magic-mod metals)	magic	M-03	ACCEPT	{'ACCEPT': 1}	the metalworker's furnace doubles occultism silver and galosphere palladium too — magic needs ore just like everyone els
1	False	createmetalwork	createmetalwork-processed magic-mod metals (molten occultism silver → cast ingot / crushed_raw_materials/quicksilver)	KubeJS cross-route recipe — a specific Ars Nouveau or Occultism ritual requires a createmetalwork-cast form of the magic metal as a mandatory input (not raw ore — the cast form, forcing the foundry step)	magic	M-29	ACCEPT	{'ACCEPT': 1}	the occultist needs not raw silver but *cast* silver — poured in a Create basin from the molten flow — forcing the magic
1	False	createnuclear	createnuclear:uranium_ingot / c:raw_materials/uranium (scarce regional ore, 3 biome-modifier worldgen, deep Create refining chain)	create:crushing → create:mixing/pressing → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	Refined uranium is the pack's hardest-won metal — a reactor-fuel specialist who processes and mints it holds the highest
1	False	createnuclear	createnuclear steel (c:ingots/steel, a shared alloy tag)	create:crushing (ore-doubling) → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	steel is a cross-mod shared alloy (c:ingots/steel) — once crushed and refined it is a premium trade good; a coin-from-pr
1	True	createnuclear	reactor_core / multiblock fission (massive SU)	M-15 boss-key unlock (reactor build gated behind a boss/MineColonies on-ramp per DESIGN)	create	M-15	REJECT	{'REJECT': 1}	that's progression-gating already native to the Create pillar, not a 2nd-pillar weave for THIS mod; M-15 anchors the con
1	True	createnuclear	anti_radiation armor + radiation hazard	Cold-Sweat / Serene Seasons survival layer	survival		REJECT	{'REJECT': 1}	thematic only, no method-routing — radiation is a hazard system, not a material run through a method. no-motif, surface 
1	False	createnuclear	reactor SU output	aeronautics engine intake	aeronautics	M-13	REJECT	{'REJECT': 1}	the reactor outputs SU (rotational force), not a fuel fluid; M-13 is for fuel→engine; SU already feeds Create machines n
1	False	createnuclear	createnuclear:uranium (refined fuel)	occultism:spirit_trade or ars_nouveau:imbuement (radioactive material as rare magic catalyst)	magic	M-10	REJECT	{'REJECT': 1}	uranium-as-magic-reagent is the same thematic beat as the corium→magic weave already accepted under create_new_age; usin
1	False	createnuclear	createnuclear anti-radiation armor	ars_nouveau:enchanting_apparatus	magic	M-10	REJECT	{'REJECT': 1}	Thematic clash — irradiated hazmat gear running through an arcane infusion apparatus is tonally incoherent (atomic-age i
1	True	createnuclear		create:crushing	create	M-04	ACCEPT	{'ACCEPT': 1}	the autunite deco bricks crush back to raw uranium-bearing gravel + an XP nugget — lossy deco recycling, distinct from t
1	True	createnuclear		cold_sweat insulation layer / survival hazard stack	survival	M-12	REJECT	{'REJECT': 1}	tempting second-pillar (radiation IS a survival hazard) but it's a property-overlap, not a method-routing — row 578 alre
1	True	createnuclear		TFMG/createaddition alternator → FE → aeronautics	aeronautics	M-13	REJECT	{'REJECT': 1}	rows 569/580 already REJECT reactor-SU→aeronautics as too-raw a power dump; concur — a fission reactor is a *base*-power
1	False	createnuclear	reactor SU output (endgame power surplus)	`createaddition:charging`	magic	M-17	ACCEPT	{'ACCEPT': 1}	a player who built the reactor has power to spare — using that massive SU to charge Iron's Spellbooks focuses or Create 
1	False	createnuclear	createnuclear:uranium / reactor fuel	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	Irradiated uranium fed into a demonic spirit-fire is thematically incoherent — nuclear physics and Occultism's demonolog
1	False	createnuclear	createnuclear:lead (c:ingots/lead)	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 1}	Lead as a magic catalyst has no established lore bridge here; Ars Nouveau's aesthetic is nature-arcane, not heavy-metal 
1	False	createnuclear	createnuclear:autunite (glowing mineral block)	create_new_age:energising	create	M-17	ACCEPT	{'ACCEPT': 1}	Autunite is a uranium-ore mineral that glows — charging a Create New Age capacitor/focus with autunite as a catalyst (en
1	False	createnuclear	createnuclear:reactor_core / reactor build	create:sequenced_assembly + boss-key (KubeJS gate)	economy	M-06	ACCEPT	{'ACCEPT': 1}	the reactor is the pack's highest-tier power source (>2M SU); gate reactor_core assembly behind a boss drop via sequence
1	False	createnuclear	createnuclear:anti_radiation gear (hazmat set)	recipe (Create pressing / mechanical_crafting)	survival	M-05	ACCEPT	{'ACCEPT': 1}	anti-radiation armor is gated behind a Create-pressed lead plate + fabric, tying radiation-hazard survival gear to the t
1	False	createnuclear	createnuclear:lead (c:ingots/lead)	numismatics mint	economy	M-08	REJECT	{'REJECT': 1}	lead is a generic by-product metal; while it qualifies as a scarce regional ore, the steel M-08 above already establishe
1	False	createnuclear	createnuclear uranium ore (c:ores/uranium) → processed → refined fuel	create:crushing + create:mixing + numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 1}	Uranium is a deep-regional rare ore that requires a multi-step Create chain (crush → mill → mix → press) to refine into 
1	False	createnuclear	createnuclear:reactor_core / anti_radiation armor	loot-seed (boss drop as gate)	economy	M-15	REJECT	{'REJECT': 1}	The reactor is a multiblock that players build — it is not a boss; seeding its core as a boss-drop gate would contradict
1	False	createnuclear	createnuclear:lead ingot (c:ingots/lead)	create:crushing / tfmg:casting	create	M-03	REJECT	{'REJECT': 1}	Lead is already produced within the mod's own Create-based ore processing chain; adding another M-03 ore-doubling path f
1	False	createnuclear	c:raw_materials/uranium (scarce regional ore)	create:crushing + numismatics vendor	economy	M-08	ACCEPT	{'ACCEPT': 1}	uranium ore is a defining regional scarcity; processed uranium rod or lead ingot as a high-value coin trade good earns i
1	False	createnuclear	c:ingots/lead	create:pressing → aeronautics shielding/ballast component	aeronautics	M-23	ACCEPT	{'ACCEPT': 1}	lead sheet as ballast/radiation shielding in ship hulls — reactor packs need a heavy-metal structural component and lead
1	False	createnuclear	createnuclear steel (c:ingots/steel)	occultism:spirit_fire transmutation	magic	M-11	REJECT	{'REJECT': 1}	occultism spirit_fire transmutes organic/soul material into essences — transmuting an industrial alloy this way has no t
